ppm,intensity,intensity_shifted
117.706,-0.285223,1999.600688
117.691,-0.296567,1999.584806
117.677,-0.31191,1999.563326
117.663,-0.331266,1999.536228
117.648,-0.354629,1999.503519
117.634,-0.381962,1999.465253
117.619,-0.413199,1999.421521
117.605,-0.448255,1999.372443
117.59,-0.487012,1999.318183
117.576,-0.52933,1999.258938
117.561,-0.575052,1999.194927
117.547,-0.623985,1999.126421
117.533,-0.675926,1999.053704
117.518,-0.730645,1998.977097
117.504,-0.787895,1998.896947
117.489,-0.847416,1998.813618
117.475,-0.908923,1998.727508
117.46,-0.972127,1998.639022
117.446,-1.03672,1998.548592
117.431,-1.1024,1998.45664
117.417,-1.16882,1998.363652
117.403,-1.23566,1998.270076
117.388,-1.3026,1998.17636
117.374,-1.36929,1998.082994
117.359,-1.43539,1997.990454
117.345,-1.50058,1997.899188
117.33,-1.56451,1997.809686
117.316,-1.62688,1997.722368
117.301,-1.68735,1997.63771
117.287,-1.74562,1997.556132
117.273,-1.8014,1997.47804
117.258,-1.85439,1997.403854
117.244,-1.90434,1997.333924
117.229,-1.95099,1997.268614
117.215,-1.99409,1997.208274
117.2,-2.03345,1997.15317
117.186,-2.06884,1997.103624
117.171,-2.1001,1997.05986
117.157,-2.12708,1997.022088
117.143,-2.14963,1996.990518
117.128,-2.16765,1996.96529
117.114,-2.18105,1996.94653
117.099,-2.18977,1996.934322
117.085,-2.19376,1996.928736
117.07,-2.19301,1996.929786
117.056,-2.18752,1996.937472
117.041,-2.17732,1996.951752
117.027,-2.16246,1996.972556
117.013,-2.14303,1996.999758
116.998,-2.11911,1997.033246
116.984,-2.09082,1997.072852
116.969,-2.0583,1997.11838
116.955,-2.02169,1997.169634
116.94,-1.98118,1997.226348
116.926,-1.93695,1997.28827
116.911,-1.8892,1997.35512
116.897,-1.83816,1997.426576
116.883,-1.78404,1997.502344
116.868,-1.72709,1997.582074
116.854,-1.66755,1997.66543
116.839,-1.60569,1997.752034
116.825,-1.54176,1997.841536
116.81,-1.47604,1997.933544
116.796,-1.40878,1998.027708
116.781,-1.34026,1998.123636
116.767,-1.27074,1998.220964
116.753,-1.20051,1998.319286
116.738,-1.12981,1998.418266
116.724,-1.05891,1998.517526
116.709,-0.988066,1998.616708
116.695,-0.917518,1998.715475
116.68,-0.847505,1998.813493
116.666,-0.778252,1998.910447
116.651,-0.709976,1999.006034
116.637,-0.64288,1999.099968
116.623,-0.577155,1999.191983
116.608,-0.51298,1999.281828
116.594,-0.450519,1999.369273
116.579,-0.389916,1999.454118
116.565,-0.331309,1999.536167
116.55,-0.274813,1999.615262
116.536,-0.220532,1999.691255
116.521,-0.168549,1999.764031
116.507,-0.118937,1999.833488
116.493,-0.07175,1999.89955
116.478,-0.0270258,1999.962164
116.464,0.0152094,2000.021293
116.449,0.0549508,2000.076931
116.435,0.0922,2000.12908
116.42,0.12698,2000.177772
116.406,0.159319,2000.223047
116.391,0.189264,2000.26497
116.377,0.21687,2000.303618
116.363,0.242205,2000.339087
116.348,0.265347,2000.371486
116.334,0.286378,2000.400929
116.319,0.305393,2000.42755
116.305,0.322491,2000.451487
116.29,0.33778,2000.472892
116.276,0.35137,2000.491918
116.261,0.363373,2000.508722
116.247,0.373908,2000.523471
116.233,0.383093,2000.53633
116.218,0.391048,2000.547467
116.204,0.397888,2000.557043
116.189,0.403734,2000.565228
116.175,0.4087,2000.57218
116.16,0.412896,2000.578054
116.146,0.416432,2000.583005
116.131,0.419409,2000.587173
116.117,0.421925,2000.590695
116.103,0.424074,2000.593704
116.088,0.425938,2000.596313
116.074,0.427596,2000.598634
116.059,0.429119,2000.600767
116.045,0.430566,2000.602792
116.03,0.431996,2000.604794
116.016,0.433451,2000.606831
116.002,0.434972,2000.608961
115.987,0.436584,2000.611218
115.973,0.43831,2000.613634
115.958,0.440162,2000.616227
115.944,0.442145,2000.619003
115.929,0.444252,2000.621953
115.915,0.446475,2000.625065
115.9,0.448795,2000.628313
115.886,0.451184,2000.631658
115.872,0.453613,2000.635058
115.857,0.456043,2000.63846
115.843,0.458433,2000.641806
115.828,0.460734,2000.645028
115.814,0.462895,2000.648053
115.799,0.464859,2000.650803
115.785,0.466574,2000.653204
115.77,0.467977,2000.655168
115.756,0.469007,2000.65661
115.742,0.469603,2000.657444
115.727,0.469704,2000.657586
115.713,0.469249,2000.656949
115.698,0.468178,2000.655449
115.684,0.466433,2000.653006
115.669,0.463959,2000.649543
115.655,0.460702,2000.644983
115.64,0.456616,2000.639262
115.626,0.451655,2000.632317
115.612,0.445779,2000.624091
115.597,0.438951,2000.614531
115.583,0.431141,2000.603597
115.568,0.422324,2000.591254
115.554,0.412481,2000.577473
115.539,0.401598,2000.562237
115.525,0.389666,2000.545532
115.51,0.376684,2000.527358
115.496,0.362657,2000.50772
115.482,0.347591,2000.486627
115.467,0.331505,2000.464107
115.453,0.314419,2000.440187
115.438,0.296358,2000.414901
115.424,0.277354,2000.388296
115.409,0.257444,2000.360422
115.395,0.236668,2000.331335
115.38,0.21507,2000.301098
115.366,0.192699,2000.269779
115.352,0.169605,2000.237447
115.337,0.145845,2000.204183
115.323,0.121471,2000.170059
115.308,0.0965422,2000.135159
115.294,0.0711195,2000.099567
115.279,0.0452609,2000.063365
115.265,0.0190273,2000.026638
115.25,-0.00752344,1999.989467
115.236,-0.034332,1999.951935
115.222,-0.061343,1999.91412
115.207,-0.0884992,1999.876101
115.193,-0.115748,1999.837953
115.178,-0.143042,1999.799741
115.164,-0.170331,1999.761537
115.149,-0.197575,1999.723395
115.135,-0.224732,1999.685375
115.12,-0.251768,1999.647525
115.106,-0.278652,1999.609887
115.092,-0.305356,1999.572502
115.077,-0.331862,1999.535393
115.063,-0.358149,1999.498591
115.048,-0.384207,1999.46211
115.034,-0.410028,1999.425961
115.019,-0.43561,1999.390146
115.005,-0.460955,1999.354663
114.99,-0.486071,1999.319501
114.976,-0.510966,1999.284648
114.962,-0.535656,1999.250082
114.947,-0.560162,1999.215773
114.933,-0.584502,1999.181697
114.918,-0.608706,1999.147812
114.904,-0.632798,1999.114083
114.889,-0.656809,1999.080467
114.875,-0.680772,1999.046919
114.86,-0.704718,1999.013395
114.846,-0.728683,1998.979844
114.832,-0.752698,1998.946223
114.817,-0.7768,1998.91248
114.803,-0.801019,1998.878573
114.788,-0.825387,1998.844458
114.774,-0.849931,1998.810097
114.759,-0.874682,1998.775445
114.745,-0.899662,1998.740473
114.73,-0.92489,1998.705154
114.716,-0.950384,1998.669462
114.702,-0.976155,1998.633383
114.687,-1.00221,1998.596906
114.673,-1.02855,1998.56003
114.658,-1.05517,1998.522762
114.644,-1.08207,1998.485102
114.629,-1.10922,1998.447092
114.615,-1.13661,1998.408746
114.6,-1.1642,1998.37012
114.586,-1.19197,1998.331242
114.572,-1.21987,1998.292182
114.557,-1.24784,1998.253024
114.543,-1.27585,1998.21381
114.528,-1.30381,1998.174666
114.514,-1.33168,1998.135648
114.499,-1.35937,1998.096882
114.485,-1.3868,1998.05848
114.47,-1.4139,1998.02054
114.456,-1.44056,1997.983216
114.442,-1.4667,1997.94662
114.427,-1.49221,1997.910906
114.413,-1.517,1997.8762
114.398,-1.54096,1997.842656
114.384,-1.56398,1997.810428
114.369,-1.58595,1997.77967
114.355,-1.60676,1997.750536
114.341,-1.6263,1997.72318
114.326,-1.64446,1997.697756
114.312,-1.66113,1997.674418
114.297,-1.67619,1997.653334
114.283,-1.68955,1997.63463
114.268,-1.70109,1997.618474
114.254,-1.71072,1997.604992
114.239,-1.71835,1997.59431
114.225,-1.72387,1997.586582
114.211,-1.72721,1997.581906
114.196,-1.72828,1997.580408
114.182,-1.72702,1997.582172
114.167,-1.72336,1997.587296
114.153,-1.71723,1997.595878
114.138,-1.7086,1997.60796
114.124,-1.69743,1997.623598
114.109,-1.68367,1997.642862
114.095,-1.66731,1997.665766
114.081,-1.64834,1997.692324
114.066,-1.62675,1997.72255
114.052,-1.60255,1997.75643
114.037,-1.57577,1997.793922
114.023,-1.54641,1997.835026
114.008,-1.51453,1997.879658
113.994,-1.48018,1997.927748
113.979,-1.44339,1997.979254
113.965,-1.40425,1998.03405
113.951,-1.36283,1998.092038
113.936,-1.31921,1998.153106
113.922,-1.27349,1998.217114
113.907,-1.22576,1998.283936
113.893,-1.17613,1998.353418
113.878,-1.12472,1998.425392
113.864,-1.07165,1998.49969
113.849,-1.01705,1998.57613
113.835,-0.961044,1998.654538
113.821,-0.903773,1998.734718
113.806,-0.845375,1998.816475
113.792,-0.785995,1998.899607
113.777,-0.725778,1998.983911
113.763,-0.66487,1999.069182
113.748,-0.603421,1999.155211
113.734,-0.541577,1999.241792
113.719,-0.479487,1999.328718
113.705,-0.417296,1999.415786
113.691,-0.355148,1999.502793
113.676,-0.293185,1999.589541
113.662,-0.231545,1999.675837
113.647,-0.170363,1999.761492
113.633,-0.109768,1999.846325
113.618,-0.0498859,1999.93016
113.604,0.00916641,2000.012833
113.589,0.0672734,2000.094183
113.575,0.124329,2000.174061
113.561,0.180234,2000.252328
113.546,0.234895,2000.328853
113.532,0.288225,2000.403515
113.517,0.340148,2000.476207
113.503,0.390591,2000.546827
113.488,0.439491,2000.615287
113.474,0.486796,2000.681514
113.459,0.532456,2000.745438
113.445,0.576432,2000.807005
113.431,0.618692,2000.866169
113.416,0.659212,2000.922897
113.402,0.697973,2000.977162
113.387,0.734965,2001.028951
113.373,0.770187,2001.078262
113.358,0.803637,2001.125092
113.344,0.835326,2001.169456
113.329,0.865266,2001.211372
113.315,0.893477,2001.250868
113.301,0.919983,2001.287976
113.286,0.944811,2001.322735
113.272,0.967992,2001.355189
113.257,0.989559,2001.385383
113.243,1.00955,2001.41337
113.228,1.02801,2001.439214
113.214,1.04497,2001.462958
113.199,1.06047,2001.484658
113.185,1.07457,2001.504398
113.171,1.08729,2001.522206
113.156,1.09869,2001.538166
113.142,1.1088,2001.55232
113.127,1.11767,2001.564738
113.113,1.12533,2001.575462
113.098,1.13182,2001.584548
113.084,1.13718,2001.592052
113.069,1.14143,2001.598002
113.055,1.14461,2001.602454
113.041,1.14674,2001.605436
113.026,1.14784,2001.606976
113.012,1.14794,2001.607116
112.997,1.14706,2001.605884
112.983,1.1452,2001.60328
112.968,1.14239,2001.599346
112.954,1.13862,2001.594068
112.939,1.1339,2001.58746
112.925,1.12823,2001.579522
112.911,1.12162,2001.570268
112.896,1.11406,2001.559684
112.882,1.10554,2001.547756
112.867,1.09606,2001.534484
112.853,1.08561,2001.519854
112.838,1.07419,2001.503866
112.824,1.06177,2001.486478
112.809,1.04836,2001.467704
112.795,1.03393,2001.447502
112.781,1.01849,2001.425886
112.766,1.00202,2001.402828
112.752,0.984509,2001.378313
112.737,0.965963,2001.352348
112.723,0.946374,2001.324924
112.708,0.92574,2001.296036
112.694,0.904065,2001.265691
112.68,0.881355,2001.233897
112.665,0.857621,2001.200669
112.651,0.832875,2001.166025
112.636,0.807136,2001.12999
112.622,0.780427,2001.092598
112.607,0.752777,2001.053888
112.593,0.72422,2001.013908
112.578,0.694791,2000.972707
112.564,0.664536,2000.93035
112.55,0.633505,2000.886907
112.535,0.601752,2000.842453
112.521,0.569336,2000.79707
112.506,0.536324,2000.750854
112.492,0.502785,2000.703899
112.477,0.468796,2000.656314
112.463,0.434437,2000.608212
112.448,0.399792,2000.559709
112.434,0.364952,2000.510933
112.42,0.330005,2000.462007
112.405,0.295053,2000.413074
112.391,0.260191,2000.364267
112.376,0.225523,2000.315732
112.362,0.191152,2000.267613
112.347,0.15718,2000.220052
112.333,0.123715,2000.173201
112.318,0.0908625,2000.127208
112.304,0.0587281,2000.082219
112.29,0.0274156,2000.038382
112.275,-0.00297188,1999.995839
112.261,-0.0323352,1999.954731
112.246,-0.0605766,1999.915193
112.232,-0.0876023,1999.877357
112.217,-0.113322,1999.841349
112.203,-0.137652,1999.807287
112.188,-0.160514,1999.77528
112.174,-0.181834,1999.745432
112.16,-0.201545,1999.717837
112.145,-0.219589,1999.692575
112.131,-0.235912,1999.669723
112.116,-0.250473,1999.649338
112.102,-0.263235,1999.631471
112.087,-0.274171,1999.616161
112.073,-0.283263,1999.603432
112.058,-0.290504,1999.593294
112.044,-0.295895,1999.585747
112.03,-0.299443,1999.58078
112.015,-0.301173,1999.578358
112.001,-0.301112,1999.578443
111.986,-0.299301,1999.580979
111.972,-0.295788,1999.585897
111.957,-0.290632,1999.593115
111.943,-0.2839,1999.60254
111.928,-0.275669,1999.614063
111.914,-0.266025,1999.627565
111.9,-0.255059,1999.642917
111.885,-0.242872,1999.659979
111.871,-0.229573,1999.678598
111.856,-0.215277,1999.698612
111.842,-0.200102,1999.719857
111.827,-0.184177,1999.742152
111.813,-0.167633,1999.765314
111.798,-0.150604,1999.789154
111.784,-0.133228,1999.813481
111.77,-0.115648,1999.838093
111.755,-0.0980039,1999.862795
111.741,-0.080443,1999.88738
111.726,-0.0631117,1999.911644
111.712,-0.0461492,1999.935391
111.697,-0.0297016,1999.958418
111.683,-0.0139102,1999.980526
111.668,0.00108594,2000.00152
111.654,0.0151531,2000.021214
111.64,0.0281594,2000.039423
111.625,0.0399781,2000.055969
111.611,0.0504883,2000.070684
111.596,0.0595742,2000.083404
111.582,0.0671297,2000.093982
111.567,0.07305,2000.10227
111.553,0.0772437,2000.108141
111.538,0.079625,2000.111475
111.524,0.0801156,2000.112162
111.51,0.0786477,2000.110107
111.495,0.0751617,2000.105226
111.481,0.069607,2000.09745
111.466,0.0619437,2000.086721
111.452,0.0521391,2000.072995
111.437,0.0401719,2000.056241
111.423,0.0260313,2000.036444
111.408,0.00971094,2000.013595
111.394,-0.00877891,1999.98771
111.38,-0.0294234,1999.958807
111.365,-0.0522008,1999.926919
111.351,-0.0770742,1999.892096
111.336,-0.104005,1999.854393
111.322,-0.132943,1999.81388
111.307,-0.16383,1999.770638
111.293,-0.196602,1999.724757
111.278,-0.231191,1999.676333
111.264,-0.267516,1999.625478
111.25,-0.3055,1999.5723
111.235,-0.345052,1999.516927
111.221,-0.386083,1999.459484
111.206,-0.428496,1999.400106
111.192,-0.472194,1999.338928
111.177,-0.517075,1999.276095
111.163,-0.563035,1999.211751
111.148,-0.609973,1999.146038
111.134,-0.657781,1999.079107
111.12,-0.706355,1999.011103
111.105,-0.755591,1998.942173
111.091,-0.805382,1998.872465
111.076,-0.855627,1998.802122
111.062,-0.906223,1998.731288
111.047,-0.957075,1998.660095
111.033,-1.00809,1998.588674
111.018,-1.05916,1998.517176
111.004,-1.11021,1998.445706
110.99,-1.16115,1998.37439
110.975,-1.2119,1998.30334
110.961,-1.26237,1998.232682
110.946,-1.3125,1998.1625
110.932,-1.36222,1998.092892
110.917,-1.41145,1998.02397
110.903,-1.46015,1997.95579
110.889,-1.50824,1997.888464
110.874,-1.55569,1997.822034
110.86,-1.60244,1997.756584
110.845,-1.64844,1997.692184
110.831,-1.69367,1997.628862
110.816,-1.73807,1997.566702
110.802,-1.78163,1997.505718
110.787,-1.82429,1997.445994
110.773,-1.86605,1997.38753
110.759,-1.90687,1997.330382
110.744,-1.94673,1997.274578
110.73,-1.98562,1997.220132
110.715,-2.0235,1997.1671
110.701,-2.06036,1997.115496
110.686,-2.09618,1997.065348
110.672,-2.13095,1997.01667
110.657,-2.16464,1996.969504
110.643,-2.19724,1996.923864
110.629,-2.22873,1996.879778
110.614,-2.25909,1996.837274
110.6,-2.28829,1996.796394
110.585,-2.31631,1996.757166
110.571,-2.34313,1996.719618
110.556,-2.36872,1996.683792
110.542,-2.39305,1996.64973
110.527,-2.41609,1996.617474
110.513,-2.43781,1996.587066
110.499,-2.45817,1996.558562
110.484,-2.47712,1996.532032
110.47,-2.49464,1996.507504
110.455,-2.51068,1996.485048
110.441,-2.52519,1996.464734
110.426,-2.53812,1996.446632
110.412,-2.54943,1996.430798
110.397,-2.55907,1996.417302
110.383,-2.56698,1996.406228
110.369,-2.57311,1996.397646
110.354,-2.57742,1996.391612
110.34,-2.57984,1996.388224
110.325,-2.58033,1996.387538
110.311,-2.57884,1996.389624
110.296,-2.57531,1996.394566
110.282,-2.56969,1996.402434
110.267,-2.56195,1996.41327
110.253,-2.55204,1996.427144
110.239,-2.53991,1996.444126
110.224,-2.52554,1996.464244
110.21,-2.5089,1996.48754
110.195,-2.48995,1996.51407
110.181,-2.46867,1996.543862
110.166,-2.44507,1996.576902
110.152,-2.41911,1996.613246
110.137,-2.39081,1996.652866
110.123,-2.36017,1996.695762
110.109,-2.32721,1996.741906
110.094,-2.29194,1996.791284
110.08,-2.2544,1996.84384
110.065,-2.21462,1996.899532
110.051,-2.17265,1996.95829
110.036,-2.12855,1997.02003
110.022,-2.08239,1997.084654
110.007,-2.03424,1997.152064
109.993,-1.98417,1997.222162
109.979,-1.93229,1997.294794
109.964,-1.87869,1997.369834
109.95,-1.82348,1997.447128
109.935,-1.76677,1997.526522
109.921,-1.7087,1997.60782
109.906,-1.6494,1997.69084
109.892,-1.589,1997.7754
109.877,-1.52765,1997.86129
109.863,-1.4655,1997.9483
109.849,-1.4027,1998.03622
109.834,-1.33942,1998.124812
109.82,-1.27583,1998.213838
109.805,-1.21209,1998.303074
109.791,-1.14837,1998.392282
109.776,-1.08484,1998.481224
109.762,-1.02169,1998.569634
109.747,-0.959069,1998.657303
109.733,-0.897164,1998.74397
109.719,-0.836141,1998.829403
109.704,-0.776169,1998.913363
109.69,-0.71741,1998.995626
109.675,-0.660026,1999.075964
109.661,-0.60417,1999.154162
109.646,-0.549991,1999.230013
109.632,-0.49763,1999.303318
109.617,-0.447223,1999.373888
109.603,-0.398894,1999.441548
109.589,-0.352762,1999.506133
109.574,-0.308931,1999.567497
109.56,-0.267501,1999.625499
109.545,-0.228556,1999.680022
109.531,-0.192177,1999.730952
109.516,-0.15842,1999.778212
109.502,-0.127343,1999.82172
109.487,-0.0989836,1999.861423
109.473,-0.0733719,1999.897279
109.459,-0.050518,1999.929275
109.444,-0.0304313,1999.957396
109.43,-0.0130977,1999.981663
109.415,0.00150078,2000.002101
109.401,0.0134,2000.01876
109.386,0.0226453,2000.031703
109.372,0.0292937,2000.041011
109.357,0.0334117,2000.046776
109.343,0.0350781,2000.049109
109.329,0.0343812,2000.048134
109.314,0.0314195,2000.043987
109.3,0.0262984,2000.036818
109.285,0.0191336,2000.026787
109.271,0.0100437,2000.014061
109.256,-0.000838281,1999.998826
109.242,-0.0133836,1999.981263
109.228,-0.0274516,1999.961568
109.213,-0.0429,1999.93994
109.199,-0.0595844,1999.916582
109.184,-0.0773578,1999.891699
109.17,-0.0960711,1999.8655
109.155,-0.115578,1999.838191
109.141,-0.13573,1999.809978
109.126,-0.156382,1999.781065
109.112,-0.177391,1999.751653
109.098,-0.198618,1999.721935
109.083,-0.219927,1999.692102
109.069,-0.241191,1999.662333
109.054,-0.262283,1999.632804
109.04,-0.283088,1999.603677
109.025,-0.303495,1999.575107
109.011,-0.323405,1999.547233
108.996,-0.34272,1999.520192
108.982,-0.361359,1999.494097
108.968,-0.379245,1999.469057
108.953,-0.396313,1999.445162
108.939,-0.412509,1999.422487
108.924,-0.427783,1999.401104
108.91,-0.442102,1999.381057
108.895,-0.455442,1999.362381
108.881,-0.467785,1999.345101
108.866,-0.479127,1999.329222
108.852,-0.489473,1999.314738
108.838,-0.498836,1999.30163
108.823,-0.50724,1999.289864
108.809,-0.514714,1999.2794
108.794,-0.521301,1999.270179
108.78,-0.527047,1999.262134
108.765,-0.532007,1999.25519
108.751,-0.536241,1999.249263
108.736,-0.539816,1999.244258
108.722,-0.542806,1999.240072
108.708,-0.545284,1999.236602
108.693,-0.547329,1999.233739
108.679,-0.549025,1999.231365
108.664,-0.550452,1999.229367
108.65,-0.551696,1999.227626
108.635,-0.552841,1999.226023
108.621,-0.55397,1999.224442
108.606,-0.555164,1999.22277
108.592,-0.556502,1999.220897
108.578,-0.558061,1999.218715
108.563,-0.559909,1999.216127
108.549,-0.562116,1999.213038
108.534,-0.56474,1999.209364
108.52,-0.56784,1999.205024
108.505,-0.57146,1999.199956
108.491,-0.575644,1999.194098
108.476,-0.580423,1999.187408
108.462,-0.585824,1999.179846
108.448,-0.591865,1999.171389
108.433,-0.59855,1999.16203
108.419,-0.605882,1999.151765
108.404,-0.613851,1999.140609
108.39,-0.622437,1999.128588
108.375,-0.631615,1999.115739
108.361,-0.641348,1999.102113
108.346,-0.651593,1999.08777
108.332,-0.662297,1999.072784
108.318,-0.6734,1999.05724
108.303,-0.684837,1999.041228
108.289,-0.696532,1999.024855
108.274,-0.708405,1999.008233
108.26,-0.720371,1998.991481
108.245,-0.73234,1998.974724
108.231,-0.744218,1998.958095
108.216,-0.755909,1998.941727
108.202,-0.767309,1998.925767
108.188,-0.77832,1998.910352
108.173,-0.78884,1998.895624
108.159,-0.798767,1998.881726
108.144,-0.808001,1998.868799
108.13,-0.816444,1998.856978
108.115,-0.823999,1998.846401
108.101,-0.830579,1998.837189
108.086,-0.836095,1998.829467
108.072,-0.840468,1998.823345
108.058,-0.843623,1998.818928
108.043,-0.845495,1998.816307
108.029,-0.846027,1998.815562
108.014,-0.845168,1998.816765
108,-0.84288,1998.819968
107.985,-0.83913,1998.825218
107.971,-0.833902,1998.832537
107.956,-0.827187,1998.841938
